Timestamp,Count,Temp,Humidity
2026-04-30T23:25:38.115Z,4425,0,7128
2026-04-30T23:25:38.139Z,4426,0,7127
2026-04-30T23:25:38.173Z,4427,0,7128
2026-04-30T23:25:38.198Z,4428,0,7128
2026-04-30T23:25:38.224Z,4429,0,7128
2026-04-30T23:25:57.600Z,4430,0,7128
2026-04-30T23:25:57.624Z,4431,0,7128
2026-04-30T23:25:57.656Z,4432,0,7128
2026-04-30T23:25:57.683Z,4433,0,7127
2026-04-30T23:25:57.713Z,4434,0,7126
2026-04-30T23:25:57.735Z,4435,0,7126
2026-04-30T23:25:57.759Z,4436,0,7127
2026-04-30T23:26:17.145Z,4437,0,7127
2026-04-30T23:26:17.169Z,4438,0,7129
2026-04-30T23:26:17.200Z,4439,0,7127
2026-04-30T23:26:17.229Z,4440,0,7128
2026-04-30T23:26:17.259Z,4441,0,7128
2026-04-30T23:26:17.286Z,4442,0,7127
2026-04-30T23:26:17.309Z,4443,0,7128
2026-04-30T23:26:36.670Z,4444,0,7128
2026-04-30T23:26:36.693Z,4445,0,7128
2026-04-30T23:26:36.714Z,4446,0,7128
2026-04-30T23:26:36.737Z,4447,0,7129
2026-04-30T23:26:36.762Z,4448,0,7128
2026-04-30T23:26:36.787Z,4449,0,7128
2026-04-30T23:26:56.210Z,4450,0,7125
2026-04-30T23:26:56.236Z,4451,0,7124
2026-04-30T23:26:56.261Z,4452,0,7124
2026-04-30T23:26:56.292Z,4453,0,7125
2026-04-30T23:26:56.319Z,4454,0,7129
2026-04-30T23:26:56.341Z,4455,0,7126
2026-04-30T23:26:56.367Z,4456,0,7126
2026-04-30T23:27:15.747Z,4457,0,7124
2026-04-30T23:27:15.771Z,4458,0,7124
2026-04-30T23:27:15.793Z,4459,0,7126
2026-04-30T23:27:15.818Z,4460,0,7125
2026-04-30T23:27:15.845Z,4461,0,7126
2026-04-30T23:27:15.868Z,4462,0,7126
2026-04-30T23:27:15.890Z,4463,0,7126
2026-04-30T23:27:35.203Z,4464,0,7125
2026-04-30T23:27:35.225Z,4465,0,7126
2026-04-30T23:27:35.269Z,4466,0,7125
2026-04-30T23:27:35.296Z,4467,0,7126
2026-04-30T23:27:35.327Z,4468,0,7125
2026-04-30T23:27:35.354Z,4469,0,7125
2026-04-30T23:27:54.816Z,4470,0,7125
2026-04-30T23:27:54.840Z,4471,0,7125
2026-04-30T23:27:54.869Z,4472,0,7125
2026-04-30T23:27:54.900Z,4473,0,7126
2026-04-30T23:27:54.928Z,4474,0,7128
2026-04-30T23:27:54.963Z,4475,0,7128
2026-04-30T23:27:54.994Z,4476,0,7126
2026-04-30T23:28:14.330Z,4477,0,7128
2026-04-30T23:28:14.356Z,4478,0,7129
2026-04-30T23:28:14.382Z,4479,0,7129
2026-04-30T23:28:14.405Z,4480,0,7127
2026-04-30T23:28:14.432Z,4481,0,7128
2026-04-30T23:28:14.455Z,4482,0,7128
2026-04-30T23:28:14.477Z,4483,0,7128
2026-04-30T23:28:33.860Z,4484,0,7128
2026-04-30T23:28:33.884Z,4485,0,7130
2026-04-30T23:28:33.917Z,4486,0,7128
2026-04-30T23:28:33.951Z,4487,0,7129
2026-04-30T23:28:33.998Z,4488,0,7126
2026-04-30T23:28:34.032Z,4489,0,7127
2026-04-30T23:28:53.393Z,4490,0,7128
2026-04-30T23:28:53.417Z,4491,0,7127
2026-04-30T23:28:53.440Z,4492,0,7127
2026-04-30T23:28:53.468Z,4493,0,7126
2026-04-30T23:28:53.497Z,4494,0,7127
2026-04-30T23:28:53.522Z,4495,0,7126
2026-04-30T23:28:53.560Z,4496,0,7127
2026-04-30T23:29:12.935Z,4497,0,7127
2026-04-30T23:29:12.959Z,4498,0,7126
2026-04-30T23:29:12.984Z,4499,0,7127
2026-04-30T23:29:13.021Z,4500,0,7127
2026-04-30T23:29:13.045Z,4501,0,7126
2026-04-30T23:29:13.068Z,4502,0,7124
2026-04-30T23:29:13.098Z,4503,0,7125
2026-04-30T23:29:32.438Z,4504,0,7126
2026-04-30T23:29:32.461Z,4505,0,7127
2026-04-30T23:29:32.484Z,4506,0,7127
2026-04-30T23:29:32.509Z,4507,0,7127
2026-04-30T23:29:32.535Z,4508,0,7126
2026-04-30T23:29:32.559Z,4509,0,7127
2026-04-30T23:29:51.959Z,4510,0,7126
2026-04-30T23:29:51.983Z,4511,0,7127
2026-04-30T23:29:52.007Z,4512,0,7127
2026-04-30T23:29:52.031Z,4513,0,7128
2026-04-30T23:29:52.058Z,4514,0,7127
2026-04-30T23:29:52.088Z,4515,0,7126
2026-04-30T23:29:52.113Z,4516,0,7127
2026-04-30T23:30:11.518Z,4517,0,7126
2026-04-30T23:30:11.542Z,4518,0,7125
2026-04-30T23:30:11.575Z,4519,0,7126
2026-04-30T23:30:11.600Z,4520,0,7124
2026-04-30T23:30:11.626Z,4521,0,7125
2026-04-30T23:30:11.655Z,4522,0,7126
2026-04-30T23:30:11.682Z,4523,0,7126
2026-04-30T23:30:31.033Z,4524,0,7126
2026-04-30T23:30:31.057Z,4525,0,7127
2026-04-30T23:30:31.087Z,4526,0,7128
2026-04-30T23:30:31.115Z,4527,0,7128
2026-04-30T23:30:31.138Z,4528,0,7127
2026-04-30T23:30:31.165Z,4529,0,7126
2026-04-30T23:30:50.576Z,4530,0,7125
2026-04-30T23:30:50.598Z,4531,0,7127
2026-04-30T23:30:50.631Z,4532,0,7126
2026-04-30T23:30:50.661Z,4533,0,7127
2026-04-30T23:30:50.689Z,4534,0,7127
2026-04-30T23:30:50.712Z,4535,0,7127
2026-04-30T23:30:50.748Z,4536,0,7127
2026-04-30T23:31:10.079Z,4537,0,7127
2026-04-30T23:31:10.105Z,4538,0,7127
2026-04-30T23:31:10.130Z,4539,0,7127
2026-04-30T23:31:10.162Z,4540,0,7127
2026-04-30T23:31:10.200Z,4541,0,7128
2026-04-30T23:31:10.236Z,4542,0,7126
2026-04-30T23:31:10.265Z,4543,0,7126
2026-04-30T23:31:29.630Z,4544,0,7126
2026-04-30T23:31:29.656Z,4545,0,7124
2026-04-30T23:31:29.679Z,4546,0,7125
2026-04-30T23:31:29.721Z,4547,0,7126
2026-04-30T23:31:29.748Z,4548,0,7126
2026-04-30T23:31:29.787Z,4549,0,7126
2026-04-30T23:31:49.172Z,4550,0,7124
2026-04-30T23:31:49.199Z,4551,0,7125
2026-04-30T23:31:49.240Z,4552,0,7126
2026-04-30T23:31:49.288Z,4553,0,7127
2026-04-30T23:31:49.312Z,4554,0,7128
2026-04-30T23:31:49.343Z,4555,0,7128
2026-04-30T23:31:49.377Z,4556,0,7130
2026-04-30T23:32:08.707Z,4557,0,7131
2026-04-30T23:32:08.735Z,4558,0,7132
2026-04-30T23:32:08.767Z,4559,0,7131
2026-04-30T23:32:08.802Z,4560,0,7132
2026-04-30T23:32:08.828Z,4561,0,7131
2026-04-30T23:32:08.857Z,4562,0,7130
2026-04-30T23:32:08.865Z,4563,0,7131
2026-04-30T23:32:28.229Z,4564,0,7131
2026-04-30T23:32:28.250Z,4565,0,7132
2026-04-30T23:32:28.270Z,4566,0,7134
2026-04-30T23:32:28.302Z,4567,0,7140
2026-04-30T23:32:28.332Z,4568,0,7140
2026-04-30T23:32:28.362Z,4569,0,7139
2026-04-30T23:32:47.775Z,4570,0,7136
2026-04-30T23:32:47.800Z,4571,0,7134
2026-04-30T23:32:47.835Z,4572,0,7134
2026-04-30T23:32:47.870Z,4573,0,7135
2026-04-30T23:32:47.903Z,4574,0,7134
2026-04-30T23:32:47.940Z,4575,0,7133
2026-04-30T23:32:47.973Z,4576,0,7132
2026-04-30T23:33:07.243Z,4577,0,7132
2026-04-30T23:33:07.265Z,4578,0,7133
2026-04-30T23:33:07.303Z,4579,0,7133
2026-04-30T23:33:07.341Z,4580,0,7134
2026-04-30T23:33:07.375Z,4581,0,7133
2026-04-30T23:33:07.397Z,4582,0,7132
2026-04-30T23:33:07.440Z,4583,0,7132
2026-04-30T23:33:26.804Z,4584,0,7132
2026-04-30T23:33:26.825Z,4585,0,7132
2026-04-30T23:33:26.847Z,4586,0,7131
2026-04-30T23:33:26.879Z,4587,0,7132
2026-04-30T23:33:26.909Z,4588,0,7131
2026-04-30T23:33:26.930Z,4589,0,7130
2026-04-30T23:33:46.275Z,4590,0,7130
2026-04-30T23:33:46.370Z,4591,0,7130
2026-04-30T23:33:46.401Z,4592,0,7130
2026-04-30T23:33:46.409Z,4593,0,7128
2026-04-30T23:33:46.446Z,4594,0,7128
2026-04-30T23:33:46.473Z,4595,0,7127
2026-04-30T23:33:46.515Z,4596,0,7127
2026-04-30T23:34:05.892Z,4597,0,7125
2026-04-30T23:34:05.915Z,4598,0,7127
2026-04-30T23:34:05.951Z,4599,0,7126
2026-04-30T23:34:05.988Z,4600,0,7127
2026-04-30T23:34:06.015Z,4601,0,7128
2026-04-30T23:34:06.049Z,4602,0,7129
2026-04-30T23:34:06.083Z,4603,0,7129
2026-04-30T23:34:25.410Z,4604,0,7128
2026-04-30T23:34:25.433Z,4605,0,7128
2026-04-30T23:34:25.457Z,4606,0,7128
2026-04-30T23:34:25.485Z,4607,0,7128
2026-04-30T23:34:25.519Z,4608,0,7129
2026-04-30T23:34:25.543Z,4609,0,7126
2026-04-30T23:34:44.910Z,4610,0,7127
2026-04-30T23:34:44.930Z,4611,0,7126
2026-04-30T23:34:44.952Z,4612,0,7125
2026-04-30T23:34:44.978Z,4613,0,7124
2026-04-30T23:34:45.007Z,4614,0,7125
2026-04-30T23:34:45.033Z,4615,0,7129
2026-04-30T23:34:45.054Z,4616,0,7128
2026-04-30T23:35:04.411Z,4617,0,7128
2026-04-30T23:35:04.434Z,4618,0,7128
2026-04-30T23:35:04.493Z,4619,0,7126
2026-04-30T23:35:04.523Z,4620,0,7125
2026-04-30T23:35:04.547Z,4621,0,7124
2026-04-30T23:35:04.590Z,4622,0,7125
2026-04-30T23:35:04.619Z,4623,0,7123
2026-04-30T23:35:24.000Z,4624,0,7123
2026-04-30T23:35:24.022Z,4625,0,7123
2026-04-30T23:35:24.056Z,4626,0,7125
2026-04-30T23:35:24.097Z,4627,0,7125
2026-04-30T23:35:24.123Z,4628,0,7126
2026-04-30T23:35:24.167Z,4629,0,7126
2026-04-30T23:35:43.546Z,4630,0,7126
2026-04-30T23:35:43.567Z,4631,0,7125
2026-04-30T23:35:43.592Z,4632,0,7123
2026-04-30T23:35:43.620Z,4633,0,7125
2026-04-30T23:35:43.653Z,4634,0,7124
2026-04-30T23:35:43.687Z,4635,0,7125
2026-04-30T23:35:43.714Z,4636,0,7126
2026-04-30T23:36:03.070Z,4637,0,7124
2026-04-30T23:36:03.096Z,4638,0,7125
2026-04-30T23:36:03.130Z,4639,0,7126
2026-04-30T23:36:03.164Z,4640,0,7125
2026-04-30T23:36:03.192Z,4641,0,7125
2026-04-30T23:36:03.228Z,4642,0,7126
2026-04-30T23:36:03.257Z,4643,0,7126
2026-04-30T23:36:22.536Z,4644,0,7127
2026-04-30T23:36:22.557Z,4645,0,7127
2026-04-30T23:36:22.611Z,4646,0,7126
2026-04-30T23:36:22.648Z,4647,0,7126
2026-04-30T23:36:22.680Z,4648,0,7126
2026-04-30T23:36:22.707Z,4649,0,7125
2026-04-30T23:36:42.053Z,4650,0,7125
2026-04-30T23:36:42.151Z,4651,0,7126
2026-04-30T23:36:42.179Z,4652,0,7125
2026-04-30T23:36:42.207Z,4653,0,7124
2026-04-30T23:36:42.240Z,4654,0,7124
2026-04-30T23:36:42.266Z,4655,0,7125
2026-04-30T23:36:42.301Z,4656,0,7124
2026-04-30T23:37:01.658Z,4657,0,7124
2026-04-30T23:37:01.680Z,4658,0,7124
2026-04-30T23:37:01.711Z,4659,0,7125
2026-04-30T23:37:01.741Z,4660,0,7129
2026-04-30T23:37:01.762Z,4661,0,7128
2026-04-30T23:37:01.781Z,4662,0,7126
2026-04-30T23:37:01.814Z,4663,0,7132
2026-04-30T23:37:21.184Z,4664,0,7130
2026-04-30T23:37:21.208Z,4665,0,7129
2026-04-30T23:37:21.228Z,4666,0,7128
2026-04-30T23:37:21.256Z,4667,0,7128
2026-04-30T23:37:21.284Z,4668,0,7127
2026-04-30T23:37:21.305Z,4669,0,7127
2026-04-30T23:37:40.659Z,4670,0,7129
2026-04-30T23:37:40.709Z,4671,0,7130
2026-04-30T23:37:40.749Z,4672,0,7130
2026-04-30T23:37:40.783Z,4673,0,7130
2026-04-30T23:37:40.809Z,4674,0,7131
2026-04-30T23:37:40.847Z,4675,0,7130
2026-04-30T23:37:40.877Z,4676,0,7130
2026-04-30T23:38:00.195Z,4677,0,7128
2026-04-30T23:38:00.275Z,4678,0,7127
2026-04-30T23:38:00.325Z,4679,0,7127
2026-04-30T23:38:00.351Z,4680,0,7127
2026-04-30T23:38:00.396Z,4681,0,7127
2026-04-30T23:38:00.428Z,4682,0,7126
2026-04-30T23:38:00.476Z,4683,0,7126
2026-04-30T23:38:19.785Z,4684,0,7126
2026-04-30T23:38:19.811Z,4685,0,7128
2026-04-30T23:38:19.837Z,4686,0,7128
2026-04-30T23:38:19.883Z,4687,0,7129
2026-04-30T23:38:19.918Z,4688,0,7131
2026-04-30T23:38:19.945Z,4689,0,7133
2026-04-30T23:38:39.259Z,4690,0,7130
2026-04-30T23:38:39.284Z,4691,0,7131
2026-04-30T23:38:39.345Z,4692,0,7133
2026-04-30T23:38:39.380Z,4693,0,7134
2026-04-30T23:38:39.406Z,4694,0,7134
2026-04-30T23:38:39.434Z,4695,0,7132
2026-04-30T23:38:39.464Z,4696,0,7132
2026-04-30T23:38:58.862Z,4697,0,7133
2026-04-30T23:38:58.906Z,4698,0,7134
2026-04-30T23:38:58.958Z,4699,0,7134
2026-04-30T23:38:58.992Z,4700,0,7133
2026-04-30T23:38:59.024Z,4701,0,7132
2026-04-30T23:38:59.051Z,4702,0,7131
2026-04-30T23:38:59.090Z,4703,0,7131
2026-04-30T23:39:18.383Z,4704,0,7130
2026-04-30T23:39:18.406Z,4705,0,7132
2026-04-30T23:39:18.438Z,4706,0,7134
2026-04-30T23:39:18.471Z,4707,0,7136
2026-04-30T23:39:18.498Z,4708,0,7132
2026-04-30T23:39:18.530Z,4709,0,7133
2026-04-30T23:39:37.919Z,4710,0,7134
2026-04-30T23:39:37.944Z,4711,0,7133
2026-04-30T23:39:37.980Z,4712,0,7132
2026-04-30T23:39:38.011Z,4713,0,7131
2026-04-30T23:39:38.033Z,4714,0,7131
2026-04-30T23:39:38.066Z,4715,0,7132
2026-04-30T23:39:38.098Z,4716,0,7134
2026-04-30T23:39:57.437Z,4717,0,7134
2026-04-30T23:39:57.460Z,4718,0,7134
2026-04-30T23:39:57.500Z,4719,0,7138
2026-04-30T23:39:57.532Z,4720,0,7138
2026-04-30T23:39:57.563Z,4721,0,7138
2026-04-30T23:39:57.598Z,4722,0,7138
2026-04-30T23:39:57.605Z,4723,0,7137
2026-04-30T23:40:16.973Z,4724,0,7139
2026-04-30T23:40:16.996Z,4725,0,7139
2026-04-30T23:40:17.021Z,4726,0,7140
2026-04-30T23:40:17.061Z,4727,0,7140
2026-04-30T23:40:17.090Z,4728,0,7141
2026-04-30T23:40:17.117Z,4729,0,7141
2026-04-30T23:40:36.502Z,4730,0,7140
2026-04-30T23:40:36.523Z,4731,0,7140
2026-04-30T23:40:36.559Z,4732,0,7140
2026-04-30T23:40:36.593Z,4733,0,7141
2026-04-30T23:40:36.617Z,4734,0,7141
2026-04-30T23:40:36.660Z,4735,0,7142
2026-04-30T23:40:36.687Z,4736,0,7142
2026-04-30T23:40:56.022Z,4737,0,7142
2026-04-30T23:40:56.043Z,4738,0,7142
2026-04-30T23:40:56.077Z,4739,0,7143
2026-04-30T23:40:56.113Z,4740,0,7145
2026-04-30T23:40:56.139Z,4741,0,7144
2026-04-30T23:40:56.166Z,4742,0,7145
2026-04-30T23:40:56.195Z,4743,0,7144
2026-04-30T23:41:15.555Z,4744,0,7146
2026-04-30T23:41:15.576Z,4745,0,7146
2026-04-30T23:41:15.599Z,4746,0,7146
2026-04-30T23:41:15.627Z,4747,0,7144
2026-04-30T23:41:15.657Z,4748,0,7146
2026-04-30T23:41:15.680Z,4749,0,7146
2026-04-30T23:41:35.092Z,4750,0,7145
2026-04-30T23:41:35.115Z,4751,0,7146
2026-04-30T23:41:35.141Z,4752,0,7146
2026-04-30T23:41:35.178Z,4753,0,7144
2026-04-30T23:41:35.204Z,4754,0,7145
2026-04-30T23:41:35.233Z,4755,0,7145
2026-04-30T23:41:35.268Z,4756,0,7145
2026-04-30T23:41:54.548Z,4757,0,7145
2026-04-30T23:41:54.648Z,4758,0,7147
2026-04-30T23:41:54.675Z,4759,0,7147
2026-04-30T23:41:54.713Z,4760,0,7148
2026-04-30T23:41:54.741Z,4761,0,7148
2026-04-30T23:41:54.767Z,4762,0,7146
2026-04-30T23:41:54.805Z,4763,0,7147
2026-04-30T23:42:14.169Z,4764,0,7146
2026-04-30T23:42:14.193Z,4765,0,7145
2026-04-30T23:42:14.225Z,4766,0,7144
2026-04-30T23:42:14.253Z,4767,0,7145
2026-04-30T23:42:14.283Z,4768,0,7145
2026-04-30T23:42:14.305Z,4769,0,7146
2026-04-30T23:42:33.701Z,4770,0,7146
2026-04-30T23:42:33.725Z,4771,0,7146
2026-04-30T23:42:33.763Z,4772,0,7147
2026-04-30T23:42:33.790Z,4773,0,7147
2026-04-30T23:42:33.818Z,4774,0,7147
2026-04-30T23:42:33.863Z,4775,0,7147
2026-04-30T23:42:33.889Z,4776,0,7148
2026-04-30T23:42:53.219Z,4777,0,7148
2026-04-30T23:42:53.243Z,4778,0,7148
2026-04-30T23:42:53.272Z,4779,0,7146
2026-04-30T23:42:53.308Z,4780,0,7147
2026-04-30T23:42:53.349Z,4781,0,7148
2026-04-30T23:42:53.384Z,4782,0,7148
2026-04-30T23:42:53.391Z,4783,0,7148
2026-04-30T23:43:12.748Z,4784,0,7150
2026-04-30T23:43:12.768Z,4785,0,7151
2026-04-30T23:43:12.788Z,4786,0,7151
2026-04-30T23:43:12.813Z,4787,0,7151
2026-04-30T23:43:12.845Z,4788,0,7150
2026-04-30T23:43:12.868Z,4789,0,7152
2026-04-30T23:43:32.289Z,4790,0,7150
2026-04-30T23:43:32.309Z,4791,0,7150
2026-04-30T23:43:32.341Z,4792,0,7149
2026-04-30T23:43:32.386Z,4793,0,7151
2026-04-30T23:43:32.410Z,4794,0,7149
2026-04-30T23:43:32.457Z,4795,0,7149
2026-04-30T23:43:32.488Z,4796,0,7150
2026-04-30T23:43:51.752Z,4797,0,7150
2026-04-30T23:43:51.775Z,4798,0,7149
2026-04-30T23:43:51.817Z,4799,0,7150
2026-04-30T23:43:51.849Z,4800,0,7151
2026-04-30T23:43:51.879Z,4801,0,7152
2026-04-30T23:43:51.903Z,4802,0,7150
2026-04-30T23:43:51.917Z,4803,0,7149
2026-04-30T23:44:11.264Z,4804,0,7148
2026-04-30T23:44:11.343Z,4805,0,7149
2026-04-30T23:44:11.371Z,4806,0,7148
2026-04-30T23:44:11.393Z,4807,0,7149
2026-04-30T23:44:11.423Z,4808,0,7150
2026-04-30T23:44:11.451Z,4809,0,7150
2026-04-30T23:44:30.863Z,4810,0,7156
2026-04-30T23:44:30.882Z,4811,0,7154
2026-04-30T23:44:30.902Z,4812,0,7155
2026-04-30T23:44:30.910Z,4813,0,7154
2026-04-30T23:44:30.930Z,4814,0,7153
2026-04-30T23:44:30.958Z,4815,0,7153
2026-04-30T23:44:30.979Z,4816,0,7153
2026-04-30T23:44:50.407Z,4817,0,7153
2026-04-30T23:44:50.428Z,4818,0,7154
2026-04-30T23:44:50.456Z,4819,0,7154
2026-04-30T23:44:50.496Z,4820,0,7155
2026-04-30T23:44:50.525Z,4821,0,7157
2026-04-30T23:44:50.553Z,4822,0,7156
2026-04-30T23:44:50.590Z,4823,0,7155
2026-04-30T23:45:09.932Z,4824,0,7154
2026-04-30T23:45:09.955Z,4825,0,7154
2026-04-30T23:45:09.996Z,4826,0,7153
2026-04-30T23:45:10.031Z,4827,0,7154
2026-04-30T23:45:10.056Z,4828,0,7153
2026-04-30T23:45:10.099Z,4829,0,7155
2026-04-30T23:45:29.473Z,4830,0,7156
2026-04-30T23:45:29.499Z,4831,0,7156
2026-04-30T23:45:29.535Z,4832,0,7156
2026-04-30T23:45:29.563Z,4833,0,7155
2026-04-30T23:45:29.597Z,4834,0,7156
2026-04-30T23:45:29.629Z,4835,0,7158
2026-04-30T23:45:29.659Z,4836,0,7156
2026-04-30T23:45:49.020Z,4837,0,7156
2026-04-30T23:45:49.047Z,4838,0,7157
2026-04-30T23:45:49.084Z,4839,0,7157
2026-04-30T23:45:49.116Z,4840,0,7158
2026-04-30T23:45:49.153Z,4841,0,7157
2026-04-30T23:45:49.180Z,4842,0,7156
2026-04-30T23:45:49.205Z,4843,0,7154
2026-04-30T23:46:08.523Z,4844,0,7155
2026-04-30T23:46:08.547Z,4845,0,7156
2026-04-30T23:46:08.570Z,4846,0,7156
2026-04-30T23:46:08.607Z,4847,0,7156
2026-04-30T23:46:08.632Z,4848,0,7159
2026-04-30T23:46:08.660Z,4849,0,7159
2026-04-30T23:46:28.059Z,4850,0,7159
2026-04-30T23:46:28.082Z,4851,0,7157
2026-04-30T23:46:28.104Z,4852,0,7159
2026-04-30T23:46:28.141Z,4853,0,7160
2026-04-30T23:46:28.177Z,4854,0,7160
2026-04-30T23:46:28.209Z,4855,0,7161
2026-04-30T23:46:28.247Z,4856,0,7161
2026-04-30T23:46:47.582Z,4857,0,7159
2026-04-30T23:46:47.603Z,4858,0,7159
2026-04-30T23:46:47.624Z,4859,0,7159
2026-04-30T23:46:47.653Z,4860,0,7159
2026-04-30T23:46:47.686Z,4861,0,7160
2026-04-30T23:46:47.708Z,4862,0,7161
2026-04-30T23:46:47.737Z,4863,0,7160
2026-04-30T23:47:07.062Z,4864,0,7158
2026-04-30T23:47:07.084Z,4865,0,7161
2026-04-30T23:47:07.104Z,4866,0,7160
2026-04-30T23:47:07.138Z,4867,0,7160
2026-04-30T23:47:07.173Z,4868,0,7160
2026-04-30T23:47:07.199Z,4869,0,7162
2026-04-30T23:47:26.646Z,4870,0,7165
2026-04-30T23:47:26.668Z,4871,0,7166
2026-04-30T23:47:26.700Z,4872,0,7169
2026-04-30T23:47:26.732Z,4873,0,7169
2026-04-30T23:47:26.740Z,4874,0,7170
2026-04-30T23:47:26.760Z,4875,0,7170
2026-04-30T23:47:26.799Z,4876,0,7169
2026-04-30T23:47:46.121Z,4877,0,7170
2026-04-30T23:47:46.190Z,4878,0,7169
2026-04-30T23:47:46.225Z,4879,0,7168
2026-04-30T23:47:46.260Z,4880,0,7169
2026-04-30T23:47:46.295Z,4881,0,7170
2026-04-30T23:47:46.343Z,4882,0,7170
2026-04-30T23:47:46.380Z,4883,0,7169
2026-04-30T23:48:05.686Z,4884,0,7169
2026-04-30T23:48:05.708Z,4885,0,7169
2026-04-30T23:48:05.737Z,4886,0,7170
2026-04-30T23:48:05.743Z,4887,0,7169
2026-04-30T23:48:05.778Z,4888,0,7170
2026-04-30T23:48:05.812Z,4889,0,7168
2026-04-30T23:48:25.175Z,4890,0,7169
2026-04-30T23:48:25.258Z,4891,0,7170
2026-04-30T23:48:25.289Z,4892,0,7168
2026-04-30T23:48:25.317Z,4893,0,7168
2026-04-30T23:48:25.359Z,4894,0,7169
2026-04-30T23:48:25.397Z,4895,0,7170
2026-04-30T23:48:25.409Z,4896,0,7169
2026-04-30T23:48:44.714Z,4897,0,7169
2026-04-30T23:48:44.772Z,4898,0,7170
2026-04-30T23:48:44.802Z,4899,0,7168
2026-04-30T23:48:44.839Z,4900,0,7168
2026-04-30T23:48:44.873Z,4901,0,7168
2026-04-30T23:48:44.904Z,4902,0,7168
2026-04-30T23:48:44.930Z,4903,0,7168
2026-04-30T23:49:04.293Z,4904,0,7168
2026-04-30T23:49:04.314Z,4905,0,7165
2026-04-30T23:49:04.349Z,4906,0,7166
2026-04-30T23:49:04.387Z,4907,0,7167
2026-04-30T23:49:04.412Z,4908,0,7166
2026-04-30T23:49:04.443Z,4909,0,7167
2026-04-30T23:49:23.840Z,4910,0,7167
2026-04-30T23:49:23.862Z,4911,0,7168
2026-04-30T23:49:23.895Z,4912,0,7167
2026-04-30T23:49:23.931Z,4913,0,7168
2026-04-30T23:49:23.955Z,4914,0,7168
2026-04-30T23:49:23.980Z,4915,0,7168
2026-04-30T23:49:24.038Z,4916,0,7169
2026-04-30T23:49:43.364Z,4917,0,7168
2026-04-30T23:49:43.385Z,4918,0,7169
2026-04-30T23:49:43.408Z,4919,0,7169
2026-04-30T23:49:43.445Z,4920,0,7169
2026-04-30T23:49:43.474Z,4921,0,7169
2026-04-30T23:49:43.495Z,4922,0,7171
2026-04-30T23:49:43.525Z,4923,0,7169
2026-04-30T23:50:02.905Z,4924,0,7167
2026-04-30T23:50:02.925Z,4925,0,7167
2026-04-30T23:50:02.947Z,4926,0,7167
2026-04-30T23:50:02.983Z,4927,0,7166
2026-04-30T23:50:03.021Z,4928,0,7167
2026-04-30T23:50:03.049Z,4929,0,7166
2026-04-30T23:50:22.453Z,4930,0,7168
2026-04-30T23:50:22.478Z,4931,0,7168
2026-04-30T23:50:22.502Z,4932,0,7169
2026-04-30T23:50:22.536Z,4933,0,7170
2026-04-30T23:50:22.564Z,4934,0,7169
2026-04-30T23:50:22.587Z,4935,0,7170
2026-04-30T23:50:22.619Z,4936,0,7170
2026-04-30T23:50:41.960Z,4937,0,7168
2026-04-30T23:50:41.991Z,4938,0,7166
2026-04-30T23:50:42.024Z,4939,0,7167
2026-04-30T23:50:42.057Z,4940,0,7167
2026-04-30T23:50:42.087Z,4941,0,7168
2026-04-30T23:50:42.113Z,4942,0,7167
2026-04-30T23:50:42.146Z,4943,0,7168
2026-04-30T23:51:01.477Z,4944,0,7169
2026-04-30T23:51:01.500Z,4945,0,7169
2026-04-30T23:51:01.522Z,4946,0,7170
2026-04-30T23:51:01.580Z,4947,0,7170
2026-04-30T23:51:01.589Z,4948,0,7170
2026-04-30T23:51:01.610Z,4949,0,7170
2026-04-30T23:51:21.023Z,4950,0,7169
2026-04-30T23:51:21.045Z,4951,0,7169
2026-04-30T23:51:21.070Z,4952,0,7170
2026-04-30T23:51:21.099Z,4953,0,7171
2026-04-30T23:51:21.135Z,4954,0,7170
2026-04-30T23:51:21.165Z,4955,0,7171
2026-04-30T23:51:21.189Z,4956,0,7171
2026-04-30T23:51:40.558Z,4957,0,7170
2026-04-30T23:51:40.579Z,4958,0,7171
2026-04-30T23:51:40.621Z,4959,0,7172
2026-04-30T23:51:40.665Z,4960,0,7172
2026-04-30T23:51:40.694Z,4961,0,7172
2026-04-30T23:51:40.729Z,4962,0,7172
2026-04-30T23:51:40.759Z,4963,0,7172
2026-04-30T23:52:00.060Z,4964,0,7173
2026-04-30T23:52:00.085Z,4965,0,7172
2026-04-30T23:52:00.124Z,4966,0,7172
2026-04-30T23:52:00.159Z,4967,0,7172
2026-04-30T23:52:00.186Z,4968,0,7171
2026-04-30T23:52:00.238Z,4969,0,7171
2026-04-30T23:52:19.610Z,4970,0,7172
2026-04-30T23:52:19.631Z,4971,0,7172
2026-04-30T23:52:19.657Z,4972,0,7172
2026-04-30T23:52:19.695Z,4973,0,7172
2026-04-30T23:52:19.723Z,4974,0,7171
2026-04-30T23:52:19.751Z,4975,0,7172
2026-04-30T23:52:19.787Z,4976,0,7170
2026-04-30T23:52:39.089Z,4977,0,7171
2026-04-30T23:52:39.119Z,4978,0,7172
2026-04-30T23:52:39.153Z,4979,0,7172
2026-04-30T23:52:39.181Z,4980,0,7172
2026-04-30T23:52:39.213Z,4981,0,7173
2026-04-30T23:52:39.242Z,4982,0,7173
2026-04-30T23:52:39.272Z,4983,0,7173
